id,tokens,ner_tags,text,tokens_tags,ner_text,prompts
2077,"['After' 'four' 'days' 'of' 'diplomatic' 'wrangling' 'over' 'procedures'
 ',' 'some' '600' 'delegates' 'from' 'nations' 'small' 'and' 'large' 'got'
 'down' 'to' 'the' 'nitty-gritty' 'of' 'setting' 'the' 'digital' 'agenda'
 'for' 'the' 'first' 'time' '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","After four days of diplomatic wrangling over procedures , some 600 delegates from nations small and large got down to the nitty-gritty of setting the digital agenda for the first time .","['After(O)', 'four(O)', 'days(O)', 'of(O)', 'diplomatic(O)', 'wrangling(O)', 'over(O)', 'procedures(O)', ',(O)', 'some(O)', '600(O)', 'delegates(O)', 'from(O)', 'nations(O)', 'small(O)', 'and(O)', 'large(O)', 'got(O)', 'down(O)', 'to(O)', 'the(O)', 'nitty-gritty(O)', 'of(O)', 'setting(O)', 'the(O)', 'digital(O)', 'agenda(O)', 'for(O)', 'the(O)', 'first(O)', 'time(O)', '.(O)']","After(O) four(O) days(O) of(O) diplomatic(O) wrangling(O) over(O) procedures(O) ,(O) some(O) 600(O) delegates(O) from(O) nations(O) small(O) and(O) large(O) got(O) down(O) to(O) the(O) nitty-gritty(O) of(O) setting(O) the(O) digital(O) agenda(O) for(O) the(O) first(O) time(O) .(O)","Input: After four days of diplomatic wrangling over procedures , some 600 delegates from nations small and large got down to the nitty-gritty of setting the digital agenda for the first time .
Output:"
1609,"['Note' '-' 'all' 'cattle' 'prices' 'based' 'on' 'net' 'weights' 'FOB'
 'the' 'feedlot' 'after' 'a' '4' 'percent' 'shrink' '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",Note - all cattle prices based on net weights FOB the feedlot after a 4 percent shrink .,"['Note(O)', '-(O)', 'all(O)', 'cattle(O)', 'prices(O)', 'based(O)', 'on(O)', 'net(O)', 'weights(O)', 'FOB(O)', 'the(O)', 'feedlot(O)', 'after(O)', 'a(O)', '4(O)', 'percent(O)', 'shrink(O)', '.(O)']",Note(O) -(O) all(O) cattle(O) prices(O) based(O) on(O) net(O) weights(O) FOB(O) the(O) feedlot(O) after(O) a(O) 4(O) percent(O) shrink(O) .(O),"Input: Note - all cattle prices based on net weights FOB the feedlot after a 4 percent shrink .
Output:"
1538,"['The' 'three-day' 'trade' 'union' 'conference' 'in' 'Singapore' 'hopes'
 'to' 'push' 'labour' 'issues' 'onto' 'the' 'WTO' 'agenda' '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'O', 'O']",The three-day trade union conference in Singapore hopes to push labour issues onto the WTO agenda .,"['The(O)', 'three-day(O)', 'trade(O)', 'union(O)', 'conference(O)', 'in(O)', 'Singapore(B-LOC)', 'hopes(O)', 'to(O)', 'push(O)', 'labour(O)', 'issues(O)', 'onto(O)', 'the(O)', 'WTO(B-ORG)', 'agenda(O)', '.(O)']",The(O) three-day(O) trade(O) union(O) conference(O) in(O) Singapore(B-LOC) hopes(O) to(O) push(O) labour(O) issues(O) onto(O) the(O) WTO(B-ORG) agenda(O) .(O),"Input: The three-day trade union conference in Singapore hopes to push labour issues onto the WTO agenda .
Output:"
2984,['Ipswich' '22' '6' '8' '8' '27' '32' '26'],"['B-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",Ipswich 22 6 8 8 27 32 26,"['Ipswich(B-ORG)', '22(O)', '6(O)', '8(O)', '8(O)', '27(O)', '32(O)', '26(O)']",Ipswich(B-ORG) 22(O) 6(O) 8(O) 8(O) 27(O) 32(O) 26(O),"Input: Ipswich 22 6 8 8 27 32 26
Output:"
1906,['London' 'coal' '/' 'ore' 'fixtures' '.'],"['B-LOC', 'O', 'O', 'O', 'O', 'O']",London coal / ore fixtures .,"['London(B-LOC)', 'coal(O)', '/(O)', 'ore(O)', 'fixtures(O)', '.(O)']",London(B-LOC) coal(O) /(O) ore(O) fixtures(O) .(O),"Input: London coal / ore fixtures .
Output:"
1319,"['""' 'The' 'procedure' 'of' 'bankruptcy' 'will' 'be' 'applied' ',' '""'
 'Tass' 'quoted' 'Livshits' 'as' 'telling' 'Duma' 'deputies' 'about'
 'Norilsk' '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'O', 'B-PER', 'O', 'O', 'B-ORG', 'O', 'O', 'B-ORG', 'O']",""" The procedure of bankruptcy will be applied , "" Tass quoted Livshits as telling Duma deputies about Norilsk .","['""(O)', 'The(O)', 'procedure(O)', 'of(O)', 'bankruptcy(O)', 'will(O)', 'be(O)', 'applied(O)', ',(O)', '""(O)', 'Tass(B-ORG)', 'quoted(O)', 'Livshits(B-PER)', 'as(O)', 'telling(O)', 'Duma(B-ORG)', 'deputies(O)', 'about(O)', 'Norilsk(B-ORG)', '.(O)']","""(O) The(O) procedure(O) of(O) bankruptcy(O) will(O) be(O) applied(O) ,(O) ""(O) Tass(B-ORG) quoted(O) Livshits(B-PER) as(O) telling(O) Duma(B-ORG) deputies(O) about(O) Norilsk(B-ORG) .(O)","Input: "" The procedure of bankruptcy will be applied , "" Tass quoted Livshits as telling Duma deputies about Norilsk .
Output:"
1313,"['""' 'They' 'could' 'freeze' 'metal' ',' 'but' 'it' ""'s"" 'not' 'a'
 'long-term' 'solution' 'to' 'the' 'problem' 'and' 'would' ""n't"" 'put'
 'money' 'in' 'the' 'budget' ',' '""' 'Chernyshev' 'said' '.' '""']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'O', 'O', 'O']",""" They could freeze metal , but it 's not a long-term solution to the problem and would n't put money in the budget , "" Chernyshev said . ""","['""(O)', 'They(O)', 'could(O)', 'freeze(O)', 'metal(O)', ',(O)', 'but(O)', 'it(O)', ""'s(O)"", 'not(O)', 'a(O)', 'long-term(O)', 'solution(O)', 'to(O)', 'the(O)', 'problem(O)', 'and(O)', 'would(O)', ""n't(O)"", 'put(O)', 'money(O)', 'in(O)', 'the(O)', 'budget(O)', ',(O)', '""(O)', 'Chernyshev(B-PER)', 'said(O)', '.(O)', '""(O)']","""(O) They(O) could(O) freeze(O) metal(O) ,(O) but(O) it(O) 's(O) not(O) a(O) long-term(O) solution(O) to(O) the(O) problem(O) and(O) would(O) n't(O) put(O) money(O) in(O) the(O) budget(O) ,(O) ""(O) Chernyshev(B-PER) said(O) .(O) ""(O)","Input: "" They could freeze metal , but it 's not a long-term solution to the problem and would n't put money in the budget , "" Chernyshev said . ""
Output:"
1589,"['The' 'court' 'convicted' 'General' 'Antoine' 'Lahd' ',' 'head' 'of'
 'the' 'South' 'Lebanon' 'Army' '(' 'SLA' ')' ',' 'of' 'collaborating'
 'with' 'Israel' 'with' 'which' 'Lebanon' 'is' 'officially' 'at' 'war' '.']","['O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'I-ORG', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O']","The court convicted General Antoine Lahd , head of the South Lebanon Army ( SLA ) , of collaborating with Israel with which Lebanon is officially at war .","['The(O)', 'court(O)', 'convicted(O)', 'General(O)', 'Antoine(B-PER)', 'Lahd(I-PER)', ',(O)', 'head(O)', 'of(O)', 'the(O)', 'South(B-ORG)', 'Lebanon(I-ORG)', 'Army(I-ORG)', '((O)', 'SLA(B-ORG)', ')(O)', ',(O)', 'of(O)', 'collaborating(O)', 'with(O)', 'Israel(B-LOC)', 'with(O)', 'which(O)', 'Lebanon(B-LOC)', 'is(O)', 'officially(O)', 'at(O)', 'war(O)', '.(O)']","The(O) court(O) convicted(O) General(O) Antoine(B-PER) Lahd(I-PER) ,(O) head(O) of(O) the(O) South(B-ORG) Lebanon(I-ORG) Army(I-ORG) ((O) SLA(B-ORG) )(O) ,(O) of(O) collaborating(O) with(O) Israel(B-LOC) with(O) which(O) Lebanon(B-LOC) is(O) officially(O) at(O) war(O) .(O)","Input: The court convicted General Antoine Lahd , head of the South Lebanon Army ( SLA ) , of collaborating with Israel with which Lebanon is officially at war .
Output:"
1967,"['Arafat' ""'s"" 'adviser' 'Nabil' 'Abu' 'Rdainah' 'said' ':']","['B-PER', 'O', 'O', 'B-PER', 'I-PER', 'I-PER', 'O', 'O']",Arafat 's adviser Nabil Abu Rdainah said :,"['Arafat(B-PER)', ""'s(O)"", 'adviser(O)', 'Nabil(B-PER)', 'Abu(I-PER)', 'Rdainah(I-PER)', 'said(O)', ':(O)']",Arafat(B-PER) 's(O) adviser(O) Nabil(B-PER) Abu(I-PER) Rdainah(I-PER) said(O) :(O),"Input: Arafat 's adviser Nabil Abu Rdainah said :
Output:"
744,['16-1' 'Roberto' 'Carlos' '16-1'],"['O', 'B-PER', 'I-PER', 'O']",16-1 Roberto Carlos 16-1,"['16-1(O)', 'Roberto(B-PER)', 'Carlos(I-PER)', '16-1(O)']",16-1(O) Roberto(B-PER) Carlos(I-PER) 16-1(O),"Input: 16-1 Roberto Carlos 16-1
Output:"
939,"['Rosati' 'confirmed' 'that' 'the' '1949' 'agreement' 'had' 'provided'
 'for' 'granting' 'Switzerland' 'about' '53' 'million' 'francs' 'and'
 'most' 'of' 'this' 'sum' 'was' 'repaid' 'with' 'coal' 'exports' '.']","['B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",Rosati confirmed that the 1949 agreement had provided for granting Switzerland about 53 million francs and most of this sum was repaid with coal exports .,"['Rosati(B-PER)', 'confirmed(O)', 'that(O)', 'the(O)', '1949(O)', 'agreement(O)', 'had(O)', 'provided(O)', 'for(O)', 'granting(O)', 'Switzerland(B-LOC)', 'about(O)', '53(O)', 'million(O)', 'francs(O)', 'and(O)', 'most(O)', 'of(O)', 'this(O)', 'sum(O)', 'was(O)', 'repaid(O)', 'with(O)', 'coal(O)', 'exports(O)', '.(O)']",Rosati(B-PER) confirmed(O) that(O) the(O) 1949(O) agreement(O) had(O) provided(O) for(O) granting(O) Switzerland(B-LOC) about(O) 53(O) million(O) francs(O) and(O) most(O) of(O) this(O) sum(O) was(O) repaid(O) with(O) coal(O) exports(O) .(O),"Input: Rosati confirmed that the 1949 agreement had provided for granting Switzerland about 53 million francs and most of this sum was repaid with coal exports .
Output:"
2071,"['Cito' ""'s"" 'father' ',' 'Stephen' 'Cito' ',' 'had' 'admitted' 'filing'
 'the' 'metal' 'buckles' 'to' 'a' 'fine' 'edge' ',' 'saying' 'he' 'did'
 'it' 'to' 'get' 'even' 'with' 'the' 'referee' 'and' 'with' 'players'
 'who' 'had' 'roughed' 'up' 'his' 'son' 'in' 'a' 'previous' 'game' '.']","['B-PER', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","Cito 's father , Stephen Cito , had admitted filing the metal buckles to a fine edge , saying he did it to get even with the referee and with players who had roughed up his son in a previous game .","['Cito(B-PER)', ""'s(O)"", 'father(O)', ',(O)', 'Stephen(B-PER)', 'Cito(I-PER)', ',(O)', 'had(O)', 'admitted(O)', 'filing(O)', 'the(O)', 'metal(O)', 'buckles(O)', 'to(O)', 'a(O)', 'fine(O)', 'edge(O)', ',(O)', 'saying(O)', 'he(O)', 'did(O)', 'it(O)', 'to(O)', 'get(O)', 'even(O)', 'with(O)', 'the(O)', 'referee(O)', 'and(O)', 'with(O)', 'players(O)', 'who(O)', 'had(O)', 'roughed(O)', 'up(O)', 'his(O)', 'son(O)', 'in(O)', 'a(O)', 'previous(O)', 'game(O)', '.(O)']","Cito(B-PER) 's(O) father(O) ,(O) Stephen(B-PER) Cito(I-PER) ,(O) had(O) admitted(O) filing(O) the(O) metal(O) buckles(O) to(O) a(O) fine(O) edge(O) ,(O) saying(O) he(O) did(O) it(O) to(O) get(O) even(O) with(O) the(O) referee(O) and(O) with(O) players(O) who(O) had(O) roughed(O) up(O) his(O) son(O) in(O) a(O) previous(O) game(O) .(O)","Input: Cito 's father , Stephen Cito , had admitted filing the metal buckles to a fine edge , saying he did it to get even with the referee and with players who had roughed up his son in a previous game .
Output:"
3092,['Charlton' '2' 'Swindon' '0'],"['B-ORG', 'O', 'B-ORG', 'O']",Charlton 2 Swindon 0,"['Charlton(B-ORG)', '2(O)', 'Swindon(B-ORG)', '0(O)']",Charlton(B-ORG) 2(O) Swindon(B-ORG) 0(O),"Input: Charlton 2 Swindon 0
Output:"
97,['Pakistan'],['B-LOC'],Pakistan,['Pakistan(B-LOC)'],Pakistan(B-LOC),"Input: Pakistan
Output:"
159,"['basketball' 'championship' 'after' 'Thursday' ""'s"" 'matches' '('
 'tabulate' 'under']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",basketball championship after Thursday 's matches ( tabulate under,"['basketball(O)', 'championship(O)', 'after(O)', 'Thursday(O)', ""'s(O)"", 'matches(O)', '((O)', 'tabulate(O)', 'under(O)']",basketball(O) championship(O) after(O) Thursday(O) 's(O) matches(O) ((O) tabulate(O) under(O),"Input: basketball championship after Thursday 's matches ( tabulate under
Output:"
753,['40-1' 'Rafael' 'Alkorta' '33-1' 'Albert'],"['O', 'B-PER', 'I-PER', 'O', 'B-PER']",40-1 Rafael Alkorta 33-1 Albert,"['40-1(O)', 'Rafael(B-PER)', 'Alkorta(I-PER)', '33-1(O)', 'Albert(B-PER)']",40-1(O) Rafael(B-PER) Alkorta(I-PER) 33-1(O) Albert(B-PER),"Input: 40-1 Rafael Alkorta 33-1 Albert
Output:"
2472,['19=' 'Kate' 'Pace' 'Lindsay' '(' 'Canada' ')' '23'],"['O', 'B-PER', 'I-PER', 'I-PER', 'O', 'B-LOC', 'O', 'O']",19= Kate Pace Lindsay ( Canada ) 23,"['19=(O)', 'Kate(B-PER)', 'Pace(I-PER)', 'Lindsay(I-PER)', '((O)', 'Canada(B-LOC)', ')(O)', '23(O)']",19=(O) Kate(B-PER) Pace(I-PER) Lindsay(I-PER) ((O) Canada(B-LOC) )(O) 23(O),"Input: 19= Kate Pace Lindsay ( Canada ) 23
Output:"
1872,"['From' 'Tuesday' ',' 'the' 'full' 'assembly' 'of' 'the' 'Senate' 'will'
 'start' 'its' 'examination' 'of' 'the' 'financial' 'package' '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","From Tuesday , the full assembly of the Senate will start its examination of the financial package .","['From(O)', 'Tuesday(O)', ',(O)', 'the(O)', 'full(O)', 'assembly(O)', 'of(O)', 'the(O)', 'Senate(B-ORG)', 'will(O)', 'start(O)', 'its(O)', 'examination(O)', 'of(O)', 'the(O)', 'financial(O)', 'package(O)', '.(O)']","From(O) Tuesday(O) ,(O) the(O) full(O) assembly(O) of(O) the(O) Senate(B-ORG) will(O) start(O) its(O) examination(O) of(O) the(O) financial(O) package(O) .(O)","Input: From Tuesday , the full assembly of the Senate will start its examination of the financial package .
Output:"
407,['Results' 'of' 'National' 'Hockey'],"['O', 'O', 'B-ORG', 'I-ORG']",Results of National Hockey,"['Results(O)', 'of(O)', 'National(B-ORG)', 'Hockey(I-ORG)']",Results(O) of(O) National(B-ORG) Hockey(I-ORG),"Input: Results of National Hockey
Output:"
363,['BOSTON' '10' '11' '4' '74' '84' '24'],"['B-ORG', 'O', 'O', 'O', 'O', 'O', 'O']",BOSTON 10 11 4 74 84 24,"['BOSTON(B-ORG)', '10(O)', '11(O)', '4(O)', '74(O)', '84(O)', '24(O)']",BOSTON(B-ORG) 10(O) 11(O) 4(O) 74(O) 84(O) 24(O),"Input: BOSTON 10 11 4 74 84 24
Output:"
2402,['5.' 'Isolde' 'Kostner' '(' 'Italy' ')' '1:18.19'],"['O', 'B-PER', 'I-PER', 'O', 'B-LOC', 'O', 'O']",5. Isolde Kostner ( Italy ) 1:18.19,"['5.(O)', 'Isolde(B-PER)', 'Kostner(I-PER)', '((O)', 'Italy(B-LOC)', ')(O)', '1:18.19(O)']",5.(O) Isolde(B-PER) Kostner(I-PER) ((O) Italy(B-LOC) )(O) 1:18.19(O),"Input: 5. Isolde Kostner ( Italy ) 1:18.19
Output:"
2202,['Kenneth' 'Clarke' 'has' 'to' 'go' '.'],"['B-PER', 'I-PER', 'O', 'O', 'O', 'O']",Kenneth Clarke has to go .,"['Kenneth(B-PER)', 'Clarke(I-PER)', 'has(O)', 'to(O)', 'go(O)', '.(O)']",Kenneth(B-PER) Clarke(I-PER) has(O) to(O) go(O) .(O),"Input: Kenneth Clarke has to go .
Output:"
3348,['PHOENIX' '9' '13' '4' '61' '74' '22'],"['B-ORG', 'O', 'O', 'O', 'O', 'O', 'O']",PHOENIX 9 13 4 61 74 22,"['PHOENIX(B-ORG)', '9(O)', '13(O)', '4(O)', '61(O)', '74(O)', '22(O)']",PHOENIX(B-ORG) 9(O) 13(O) 4(O) 61(O) 74(O) 22(O),"Input: PHOENIX 9 13 4 61 74 22
Output:"
2661,['4.' 'Eric' 'Bergoust' '(' 'U.S' ')' '207.15'],"['O', 'B-PER', 'I-PER', 'O', 'B-LOC', 'O', 'O']",4. Eric Bergoust ( U.S ) 207.15,"['4.(O)', 'Eric(B-PER)', 'Bergoust(I-PER)', '((O)', 'U.S(B-LOC)', ')(O)', '207.15(O)']",4.(O) Eric(B-PER) Bergoust(I-PER) ((O) U.S(B-LOC) )(O) 207.15(O),"Input: 4. Eric Bergoust ( U.S ) 207.15
Output:"
618,['SOCCER' '-' 'FRENCH' 'LEAGUE' 'SUMMARIES' '.'],"['O', 'O', 'B-MISC', 'O', 'O', 'O']",SOCCER - FRENCH LEAGUE SUMMARIES .,"['SOCCER(O)', '-(O)', 'FRENCH(B-MISC)', 'LEAGUE(O)', 'SUMMARIES(O)', '.(O)']",SOCCER(O) -(O) FRENCH(B-MISC) LEAGUE(O) SUMMARIES(O) .(O),"Input: SOCCER - FRENCH LEAGUE SUMMARIES .
Output:"
3211,['Maccabi' 'Petah' 'Tikva' '0' 'Hapoel' 'Haifa' '2'],"['B-ORG', 'I-ORG', 'I-ORG', 'O', 'B-ORG', 'I-ORG', 'O']",Maccabi Petah Tikva 0 Hapoel Haifa 2,"['Maccabi(B-ORG)', 'Petah(I-ORG)', 'Tikva(I-ORG)', '0(O)', 'Hapoel(B-ORG)', 'Haifa(I-ORG)', '2(O)']",Maccabi(B-ORG) Petah(I-ORG) Tikva(I-ORG) 0(O) Hapoel(B-ORG) Haifa(I-ORG) 2(O),"Input: Maccabi Petah Tikva 0 Hapoel Haifa 2
Output:"
533,['NEW' 'ORLEANS' '2' '11' '0' '184' '291'],"['B-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O']",NEW ORLEANS 2 11 0 184 291,"['NEW(B-ORG)', 'ORLEANS(I-ORG)', '2(O)', '11(O)', '0(O)', '184(O)', '291(O)']",NEW(B-ORG) ORLEANS(I-ORG) 2(O) 11(O) 0(O) 184(O) 291(O),"Input: NEW ORLEANS 2 11 0 184 291
Output:"
2040,"['U.S.' 'energy' 'futures' 'added' 'to' 'floor' 'session' 'gains' 'in'
 'light' 'NYMEX' 'ACCESS' 'trade' 'Thursday' ',' 'as' 'forecasts' 'for'
 'colder' 'temperatures' 'in' 'distillate-hungry' 'Northeastern' 'markets'
 'raised' 'supply' 'concerns' '.']","['B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MISC', 'I-MISC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","U.S. energy futures added to floor session gains in light NYMEX ACCESS trade Thursday , as forecasts for colder temperatures in distillate-hungry Northeastern markets raised supply concerns .","['U.S.(B-LOC)', 'energy(O)', 'futures(O)', 'added(O)', 'to(O)', 'floor(O)', 'session(O)', 'gains(O)', 'in(O)', 'light(O)', 'NYMEX(B-MISC)', 'ACCESS(I-MISC)', 'trade(O)', 'Thursday(O)', ',(O)', 'as(O)', 'forecasts(O)', 'for(O)', 'colder(O)', 'temperatures(O)', 'in(O)', 'distillate-hungry(O)', 'Northeastern(O)', 'markets(O)', 'raised(O)', 'supply(O)', 'concerns(O)', '.(O)']","U.S.(B-LOC) energy(O) futures(O) added(O) to(O) floor(O) session(O) gains(O) in(O) light(O) NYMEX(B-MISC) ACCESS(I-MISC) trade(O) Thursday(O) ,(O) as(O) forecasts(O) for(O) colder(O) temperatures(O) in(O) distillate-hungry(O) Northeastern(O) markets(O) raised(O) supply(O) concerns(O) .(O)","Input: U.S. energy futures added to floor session gains in light NYMEX ACCESS trade Thursday , as forecasts for colder temperatures in distillate-hungry Northeastern markets raised supply concerns .
Output:"
2476,"['Saturday' ""'s"" 'downhill' 'and' 'super' 'G' 'races' ':']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",Saturday 's downhill and super G races :,"['Saturday(O)', ""'s(O)"", 'downhill(O)', 'and(O)', 'super(O)', 'G(O)', 'races(O)', ':(O)']",Saturday(O) 's(O) downhill(O) and(O) super(O) G(O) races(O) :(O),"Input: Saturday 's downhill and super G races :
Output:"
903,"['is' 'a' 'clear' 'signal' 'that' 'one' 'key' 'of' 'the' 'lines' 'of'
 'foreign' 'policy' 'will' 'be' 'the' 'strengthening' 'of' 'the'
 'trans-Atlantic' 'cooperation' ',' 'a' 'creation' 'of' 'strategic'
 'partnership' 'between' 'Europe' 'and' 'the' 'US' ',' '""' 'Foreign'
 'Minister' 'Josef' 'Zieleniec' 'told' 'Reuters' '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MISC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'B-ORG', 'O']","is a clear signal that one key of the lines of foreign policy will be the strengthening of the trans-Atlantic cooperation , a creation of strategic partnership between Europe and the US , "" Foreign Minister Josef Zieleniec told Reuters .","['is(O)', 'a(O)', 'clear(O)', 'signal(O)', 'that(O)', 'one(O)', 'key(O)', 'of(O)', 'the(O)', 'lines(O)', 'of(O)', 'foreign(O)', 'policy(O)', 'will(O)', 'be(O)', 'the(O)', 'strengthening(O)', 'of(O)', 'the(O)', 'trans-Atlantic(B-MISC)', 'cooperation(O)', ',(O)', 'a(O)', 'creation(O)', 'of(O)', 'strategic(O)', 'partnership(O)', 'between(O)', 'Europe(B-LOC)', 'and(O)', 'the(O)', 'US(B-LOC)', ',(O)', '""(O)', 'Foreign(O)', 'Minister(O)', 'Josef(B-PER)', 'Zieleniec(I-PER)', 'told(O)', 'Reuters(B-ORG)', '.(O)']","is(O) a(O) clear(O) signal(O) that(O) one(O) key(O) of(O) the(O) lines(O) of(O) foreign(O) policy(O) will(O) be(O) the(O) strengthening(O) of(O) the(O) trans-Atlantic(B-MISC) cooperation(O) ,(O) a(O) creation(O) of(O) strategic(O) partnership(O) between(O) Europe(B-LOC) and(O) the(O) US(B-LOC) ,(O) ""(O) Foreign(O) Minister(O) Josef(B-PER) Zieleniec(I-PER) told(O) Reuters(B-ORG) .(O)","Input: is a clear signal that one key of the lines of foreign policy will be the strengthening of the trans-Atlantic cooperation , a creation of strategic partnership between Europe and the US , "" Foreign Minister Josef Zieleniec told Reuters .
Output:"
1298,"['Rosati' 'said' 'that' 'the' 'atmosphere' 'of' 'the' 'meeting' ',' 'if'
 'it' 'takes' 'place' ',' 'would' 'largely' 'depend' 'on' 'the' 'progress'
 'in' 'talks' 'on' 'ratification' 'of' 'a' 'treaty' 'between' 'Warsaw'
 'and' 'the' 'Vatican' '.']","['B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'B-LOC', 'O']","Rosati said that the atmosphere of the meeting , if it takes place , would largely depend on the progress in talks on ratification of a treaty between Warsaw and the Vatican .","['Rosati(B-PER)', 'said(O)', 'that(O)', 'the(O)', 'atmosphere(O)', 'of(O)', 'the(O)', 'meeting(O)', ',(O)', 'if(O)', 'it(O)', 'takes(O)', 'place(O)', ',(O)', 'would(O)', 'largely(O)', 'depend(O)', 'on(O)', 'the(O)', 'progress(O)', 'in(O)', 'talks(O)', 'on(O)', 'ratification(O)', 'of(O)', 'a(O)', 'treaty(O)', 'between(O)', 'Warsaw(B-LOC)', 'and(O)', 'the(O)', 'Vatican(B-LOC)', '.(O)']","Rosati(B-PER) said(O) that(O) the(O) atmosphere(O) of(O) the(O) meeting(O) ,(O) if(O) it(O) takes(O) place(O) ,(O) would(O) largely(O) depend(O) on(O) the(O) progress(O) in(O) talks(O) on(O) ratification(O) of(O) a(O) treaty(O) between(O) Warsaw(B-LOC) and(O) the(O) Vatican(B-LOC) .(O)","Input: Rosati said that the atmosphere of the meeting , if it takes place , would largely depend on the progress in talks on ratification of a treaty between Warsaw and the Vatican .
Output:"
529,['SAN' 'FRANCISCO' '10' '3' '0' '325' '198'],"['B-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O']",SAN FRANCISCO 10 3 0 325 198,"['SAN(B-ORG)', 'FRANCISCO(I-ORG)', '10(O)', '3(O)', '0(O)', '325(O)', '198(O)']",SAN(B-ORG) FRANCISCO(I-ORG) 10(O) 3(O) 0(O) 325(O) 198(O),"Input: SAN FRANCISCO 10 3 0 325 198
Output:"
